name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Sadio_Mané_251,0,24,0,0,0,6,0,2,19,13.8,0,352,251,0,0,0,1,0,2.6,4.4,1,0,0,90,1,0,17,0,0,0,0,8,0,0,1827333,3,1,2,1,2,8,2,-10922,153838,164760,100,1,0,0
Georginio_Wijnaldum_252,0,32,0,0,0,11,0,3,27,23.4,0,353,252,0,0,2,1,0,3.9,11.2,2,0,0,90,0,0,17,0,0,0,0,5,0,0,69780,1,0,0,1,2,4,2,-2280,1625,3905,55,1,0,0
Mohamed_Salah_253,1,16,0,0,0,9,0,0,11,2,0,354,253,0,0,0,1,0,6.2,0,0,0,0,90,1,0,17,0,0,0,0,2,0,0,2093873,2,0,3,1,2,63,5,-594933,2205,597138,132,1,0,0
James_Milner_254,0,48,0,0,0,21,0,1,39,40.1,1,355,254,0,0,0,1,0,6.2,19.4,3,0,0,76,0,2,17,0,0,0,0,9,0,0,155986,0,1,0,1,2,2,2,-102,3021,3123,56,1,0,0
Fabio Henrique_Tavares_255,0,10,0,0,0,4,0,0,7,0.3,0,356,255,0,0,0,0,0,0.3,3,0,0,0,13,0,0,17,0,0,0,0,1,0,0,40162,1,1,0,1,2,0,1,-847,444,1291,55,1,0,0
Naby_Keita_256,0,0,0,0,0,0,0,0,0,0,0,357,256,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,96070,0,0,0,1,2,0,0,-658,14,672,71,1,0,0
Roberto_Firmino_257,0,28,0,0,2,28,0,0,17,40.3,0,358,257,0,0,1,1,1,11.5,43.2,3,0,0,90,0,0,17,0,0,0,0,1,0,0,932953,3,0,1,1,2,31,8,-67017,11088,78105,92,1,0,0
Danny_Ings_258,0,17,0,0,0,4,1,0,11,12.7,2,359,258,0,0,1,0,0,3.7,1.2,1,0,0,66,0,0,3,0,0,0,0,2,0,0,155296,3,0,1,1,0,23,2,-2511,2682,5193,54,0,0,0
Dominic_Solanke_259,0,4,0,0,0,0,0,1,3,10.3,0,360,259,0,0,0,1,0,1.5,4.2,1,0,0,26,0,0,11,0,0,0,0,1,0,0,30671,4,0,0,0,2,0,1,3402,5729,2327,47,0,0,0
Ederson_Santana de Moraes_260,0,25,0,0,0,20,1,1,20,0,0,361,260,0,0,0,0,0,0.5,4.6,0,0,0,90,0,0,9,0,0,0,0,7,0,0,1443255,0,0,0,2,0,0,6,92763,111832,19069,56,0,0,0
Ederson_Santana de Moraes_260,0,19,0,0,0,24,1,0,19,0,0,362,260,0,0,0,0,0,1,9.6,0,0,0,90,0,0,5,0,0,0,0,7,0,1,1443255,0,1,0,0,2,0,6,92763,111832,19069,56,1,0,0
Claudio_Bravo_261,0,0,0,0,0,0,0,0,0,0,0,363,261,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6710,0,0,0,2,0,0,0,-13,26,39,48,0,0,0
Claudio_Bravo_261,0,0,0,0,0,0,0,0,0,0,0,364,261,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6710,0,0,0,0,2,0,0,-13,26,39,48,1,0,0
John_Stones_262,0,0,0,0,0,0,0,0,0,0,0,365,262,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,294538,0,0,0,2,0,0,0,49,4908,4859,52,0,0,0
John_Stones_262,0,106,0,0,0,25,1,1,102,4.8,0,366,262,0,0,0,0,0,2.2,15,0,0,0,90,0,0,5,0,0,0,0,5,0,0,294538,0,0,0,0,2,2,6,49,4908,4859,52,1,0,0
Vincent_Kompany_263,0,0,0,0,0,0,0,0,0,0,0,367,263,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,71910,0,0,0,2,0,0,0,-1143,1656,2799,52,0,0,0
Vincent_Kompany_263,0,0,0,0,0,0,0,0,0,0,0,368,263,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,71910,0,0,0,0,2,0,0,-1143,1656,2799,52,1,0,0
Nicolás_Otamendi_264,0,73,0,1,0,19,1,4,66,1.1,0,369,264,0,0,3,0,0,6.3,18.8,0,0,0,90,0,0,9,0,0,0,0,5,0,0,189709,0,0,2,2,0,43,6,-1069,10326,11395,60,0,0,0
Nicolás_Otamendi_264,0,0,0,0,0,0,0,0,0,0,0,370,264,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,189709,0,0,0,0,2,0,0,-1069,10326,11395,60,1,0,0
Kyle_Walker_265,0,59,0,1,0,20,1,4,51,13.2,0,371,265,0,0,1,0,0,3.3,15.6,1,0,0,90,0,0,9,0,0,0,0,4,0,0,731474,1,0,1,2,0,4,6,27054,37553,10499,64,0,0,0
Kyle_Walker_265,0,64,0,0,0,26,1,0,62,16.7,0,372,265,0,0,0,0,0,2.4,7.2,1,0,0,71,0,0,5,0,0,0,0,4,0,0,731474,0,0,0,0,2,0,6,27054,37553,10499,64,1,0,0
Danilo Luiz_da Silva_266,0,0,0,0,0,0,0,0,0,0,0,373,266,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,45939,0,0,0,2,0,0,0,-1503,2505,4008,50,0,0,0
Danilo Luiz_da Silva_266,0,56,0,0,2,33,1,2,51,5.1,1,374,266,0,0,1,0,0,1.8,13.2,0,0,0,90,0,0,5,0,0,0,0,9,0,0,45939,1,3,0,0,2,0,8,-1503,2505,4008,50,1,0,0
Benjamin_Mendy_267,0,0,0,0,0,0,0,0,0,0,0,375,267,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,372268,0,0,0,2,0,0,0,-1968,1308,3276,61,0,0,0
Benjamin_Mendy_267,0,0,0,0,0,0,0,0,0,0,0,376,267,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,372268,0,0,0,0,2,0,0,-1968,1308,3276,61,1,0,0
Aymeric_Laporte_268,0,81,0,0,1,25,1,5,76,1.8,0,377,268,0,0,0,0,0,2.2,16.2,0,0,0,90,0,0,9,0,0,0,0,1,0,0,668714,0,0,1,2,0,4,7,150307,161917,11610,59,0,0,0
Aymeric_Laporte_268,1,97,0,1,2,33,1,6,89,13.6,0,378,268,0,0,1,0,0,7.2,36.4,1,0,0,90,0,0,5,0,0,0,0,6,0,0,668714,0,0,2,0,2,22,11,150307,161917,11610,59,1,0,0
Fabian_Delph_269,0,0,0,0,0,0,0,0,0,0,0,379,269,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16109,0,0,0,2,0,0,0,-355,74,429,53,0,0,0
Fabian_Delph_269,0,0,0,0,0,0,0,0,0,0,0,380,269,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16109,0,0,0,0,2,0,0,-355,74,429,53,1,0,0
Raheem_Sterling_270,0,33,1,0,0,6,1,0,29,45.8,1,381,270,0,0,3,0,0,14.1,12.6,4,0,0,87,1,0,9,0,0,0,0,2,0,0,1506193,9,1,1,2,0,83,3,522047,531865,9818,116,0,0,0
Raheem_Sterling_270,0,0,0,0,0,0,0,0,0,0,0,382,270,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1506193,0,0,0,0,2,0,0,522047,531865,9818,116,1,0,0
David_Silva_271,0,95,0,0,0,14,1,0,89,37.8,1,383,271,0,0,1,0,0,7.6,13.6,2,0,0,90,0,0,9,0,0,0,0,5,0,0,345332,1,0,0,2,0,25,3,44188,55204,11016,85,0,0,0
David_Silva_271,0,0,0,0,0,0,0,0,0,0,0,384,271,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,345332,0,0,0,0,2,0,0,44188,55204,11016,85,1,0,0
Fernando_Luiz Rosa_272,0,16,0,0,0,2,0,0,14,0.6,0,385,272,0,0,1,0,0,0.1,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,187926,0,0,0,2,0,0,1,-1411,1345,2756,53,0,0,0
Fernando_Luiz Rosa_272,0,72,1,0,0,15,1,3,62,30.8,0,386,272,0,0,0,0,0,6.1,13.6,2,0,0,90,0,0,5,0,0,0,0,3,0,0,187926,1,1,3,0,2,17,3,-1411,1345,2756,53,1,0,0
Kevin_De Bruyne_273,0,50,1,0,0,17,1,1,44,37.5,1,387,273,0,0,0,0,0,8.9,15.8,3,0,0,74,0,0,9,0,0,0,0,3,0,0,211106,2,1,1,2,0,36,3,-1002,1695,2697,97,0,0,0
Kevin_De Bruyne_273,0,58,2,0,3,44,1,0,51,85.3,2,388,273,0,0,0,0,1,17,50.4,6,0,0,90,0,1,5,0,0,0,0,2,0,0,211106,1,0,1,0,2,34,11,-1002,1695,2697,97,1,1,0
Ilkay_Gündogan_274,0,80,0,0,0,15,1,1,71,59.9,1,389,274,0,0,0,0,0,8.4,15.2,4,0,0,90,0,0,9,0,0,0,0,6,0,0,163647,0,0,2,2,0,9,3,5384,14208,8824,54,0,0,0
Ilkay_Gündogan_274,0,0,0,0,0,0,0,0,0,0,0,390,274,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,163647,0,0,0,0,2,0,0,5384,14208,8824,54,1,0,0
Leroy_Sané_275,0,0,0,0,0,0,0,0,0,0,0,391,275,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,490423,0,0,0,2,0,0,0,13977,41888,27911,93,0,0,0
Leroy_Sané_275,0,39,0,0,0,29,1,2,35,40.9,1,392,275,0,0,0,0,1,15.8,51,3,0,0,90,0,0,5,0,0,0,0,2,0,0,490423,3,0,1,0,2,66,8,13977,41888,27911,93,1,0,0
Bernardo Mota_Veiga de Carvalho e Silva_276,1,41,0,0,3,51,1,1,36,45.8,2,393,276,0,0,0,0,1,15.3,64.2,4,0,0,90,0,0,9,0,0,0,0,6,0,0,525267,1,2,0,2,0,43,14,55737,79295,23558,75,0,1,0
Bernardo Mota_Veiga de Carvalho e Silva_276,0,0,0,0,0,0,0,0,0,0,0,394,276,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,525267,0,0,0,0,2,0,0,55737,79295,23558,75,1,0,0
Phil_Foden_277,0,0,0,0,0,0,0,0,0,0,0,395,277,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7881,0,0,0,2,0,0,0,129,391,262,45,0,0,0
Phil_Foden_277,0,53,1,1,0,18,1,2,49,44.4,2,396,277,0,0,1,0,0,10.5,17.8,3,0,0,90,0,1,5,0,0,0,0,5,0,0,7881,2,2,3,0,2,43,3,129,391,262,45,1,0,0
Brahim_Diaz_278,0,0,0,0,0,0,0,0,0,0,0,397,278,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2472,0,0,0,2,0,0,0,-9,2,11,47,0,0,0
Brahim_Diaz_278,0,0,0,0,0,0,0,0,0,0,0,398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2472,0,0,0,0,2,0,0,-9,2,11,47,1,0,0
Oleksandr_Zinchenko_279,0,91,0,0,0,16,1,3,90,18.3,0,399,279,0,0,3,0,0,4,13.8,1,0,0,90,0,0,9,0,0,0,0,6,0,0,18250,1,2,0,2,0,8,3,2410,4538,2128,47,0,0,0
Oleksandr_Zinchenko_279,0,24,0,0,0,5,0,0,21,2.9,0,400,279,0,0,0,0,0,0.7,2,0,0,0,18,0,0,5,0,0,0,0,0,0,0,18250,0,1,0,0,2,2,1,2410,4538,2128,47,1,0,0
Sergio_Agüero_280,1,22,0,0,2,40,0,0,18,34.3,1,401,280,0,0,0,0,1,13.5,55.4,3,0,0,56,0,0,9,0,0,0,0,4,0,0,2802724,1,0,0,2,0,45,10,323730,340517,16787,119,0,0,0
Sergio_Agüero_280,0,0,0,0,0,0,0,0,0,0,0,402,280,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2802724,0,0,0,0,2,0,0,323730,340517,16787,119,1,0,0
Gabriel Fernando_de Jesus_281,0,9,0,0,0,1,0,1,8,2.3,2,403,281,0,0,0,0,0,1.2,7.4,0,0,0,33,0,0,9,0,0,0,0,2,0,0,96476,4,0,0,2,0,2,1,1529,2932,1403,99,0,0,0
Gabriel Fernando_de Jesus_281,1,44,0,2,0,16,1,0,40,54.9,3,404,281,0,0,0,0,0,11.9,23.6,4,0,0,90,1,0,5,0,0,0,0,2,0,0,96476,2,0,3,0,2,40,5,1529,2932,1403,99,1,0,0
David_De Gea_282,0,24,0,0,0,22,0,1,15,0,0,405,282,0,0,0,1,0,4.3,43.2,0,0,0,90,0,0,18,0,0,0,0,8,0,7,1054844,0,0,0,1,2,0,4,14960,25915,10955,57,1,0,0
David_De Gea_282,0,21,0,0,0,11,0,0,13,0,0,406,282,0,0,0,2,0,1.1,11.4,0,0,0,90,0,0,20,0,0,0,0,3,0,2,1054844,0,0,0,1,2,0,1,14960,25915,10955,57,0,0,0
Sergio_Romero_283,0,0,0,0,0,0,0,0,0,0,0,407,283,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4403,0,0,0,1,2,0,0,-6,43,49,49,1,0,0
Sergio_Romero_283,0,0,0,0,0,0,0,0,0,0,0,408,283,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4403,0,0,0,1,2,0,0,-6,43,49,49,0,0,0
Chris_Smalling_284,0,27,0,0,0,10,0,12,20,0.3,0,409,284,0,0,3,1,0,3.3,29,0,0,0,90,0,0,18,0,0,0,0,2,0,0,96979,0,1,1,1,2,4,2,5719,6847,1128,56,1,0,0
Chris_Smalling_284,0,51,0,0,0,5,0,5,43,0.3,0,410,284,0,0,1,2,0,2.5,7,0,0,0,90,0,0,20,1,0,0,0,4,0,0,96979,1,0,0,1,2,18,-1,5719,6847,1128,56,0,0,0
Phil_Jones_285,0,34,0,0,0,21,0,13,30,1.7,0,411,285,0,0,0,1,0,2.9,27.6,0,0,0,90,0,0,18,0,0,0,0,9,0,0,33984,0,1,0,1,2,0,2,150,556,406,51,1,0,0
Phil_Jones_285,0,19,0,0,0,11,0,1,19,1.2,2,412,285,0,0,0,1,0,1.3,11,0,0,0,25,0,0,20,0,0,0,0,3,0,0,33984,0,3,1,1,2,1,1,150,556,406,51,0,0,0
Luke_Shaw_286,1,56,1,0,2,27,0,7,44,18.3,2,413,286,0,0,1,1,0,6.1,38.4,1,0,0,90,0,0,18,0,0,0,0,10,0,0,557460,1,0,0,1,2,4,7,-22306,25104,47410,51,1,0,0
Luke_Shaw_286,0,58,0,0,0,7,0,1,48,5.8,2,414,286,0,1,1,2,0,5.6,0.4,0,0,0,90,0,0,20,0,0,0,0,6,0,0,557460,2,0,0,1,2,50,0,-22306,25104,47410,51,0,0,1
Marcos_Rojo_287,0,2,0,0,0,3,0,1,0,0,0,415,287,0,0,0,1,0,0.2,2,0,0,0,13,0,0,18,0,0,0,0,1,0,0,4721,0,0,0,1,2,0,1,63,137,74,49,1,0,0
Marcos_Rojo_287,0,0,0,0,0,0,0,0,0,0,0,416,287,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4721,0,0,0,1,2,0,0,63,137,74,49,0,0,0
Antonio_Valencia_288,0,0,0,0,0,0,0,0,0,0,0,417,288,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,41709,0,0,0,1,2,0,0,-21,201,222,64,1,0,0
Antonio_Valencia_288,0,0,0,0,0,0,0,0,0,0,0,418,288,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,41709,0,0,0,1,2,0,0,-21,201,222,64,0,0,0
Matteo_Darmian_289,0,0,0,0,0,0,0,0,0,0,0,419,289,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11067,0,0,0,1,2,0,0,-40,37,77,46,1,0,0
Matteo_Darmian_289,0,0,0,0,0,0,0,0,0,0,0,420,289,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,11067,0,0,0,1,2,0,0,-40,37,77,46,0,0,0
Daley_Blind_290,0,0,0,0,0,0,0,0,0,0,0,421,290,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,552,0,0,0,1,2,0,0,-1,2,3,50,1,0,0
Daley_Blind_290,0,0,0,0,0,0,0,0,0,0,0,422,290,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,552,0,0,0,1,2,0,0,-1,2,3,50,0,0,0
Eric_Bailly_291,0,0,0,0,0,0,0,0,0,0,0,423,291,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,83092,0,0,0,1,2,0,0,-266,183,449,50,1,0,0
Eric_Bailly_291,0,0,0,0,0,0,0,0,0,0,0,424,291,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,83092,0,0,0,1,2,0,0,-266,183,449,50,0,0,0
Victor_Lindelöf_292,0,0,0,0,0,0,0,0,0,0,0,425,292,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,524051,0,0,0,1,2,0,0,75962,91236,15274,51,1,0,0
Victor_Lindelöf_292,0,69,0,0,0,17,0,2,63,2.6,0,426,292,0,0,0,2,0,1.5,12.4,0,0,0,90,0,0,20,0,0,0,0,8,0,0,524051,0,1,0,1,2,0,1,75962,91236,15274,51,0,0,0
Ashley_Young_293,0,48,0,0,0,16,0,6,37,18.9,2,427,293,0,0,0,1,0,4.9,28.4,1,0,0,90,0,0,18,0,0,0,0,9,0,0,154640,1,0,0,1,2,2,2,17232,21173,3941,57,1,0,0
Ashley_Young_293,0,45,0,0,0,-9,0,2,30,1.4,0,428,293,0,0,3,2,0,1.5,5.4,0,0,0,56,1,0,20,0,0,0,0,4,1,0,154640,1,0,0,1,2,8,-3,17232,21173,3941,57,0,0,0
José Diogo_Dalot Teixeira_294,0,0,0,0,0,0,0,0,0,0,0,429,294,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11053,0,0,0,1,2,0,0,2520,3107,587,53,1,0,0
José Diogo_Dalot Teixeira_294,0,27,1,0,0,14,0,2,18,33.8,1,430,294,0,0,1,2,0,4.8,11.6,2,0,0,83,1,2,20,0,0,0,0,4,0,0,11053,0,2,1,1,2,3,0,2520,3107,587,53,0,0,1
Alexis_Sánchez_295,0,0,0,0,0,0,0,0,0,0,0,431,295,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,72930,0,0,0,1,2,0,0,-409,80,489,100,1,0,0
Alexis_Sánchez_295,0,0,0,0,0,0,0,0,0,0,0,432,295,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,72930,0,0,0,1,2,0,0,-409,80,489,100,0,0,0
Nemanja_Matic_296,0,44,0,0,0,12,0,3,36,2.6,0,433,296,0,3,0,1,0,0.2,0,0,0,0,90,0,0,18,0,0,0,0,7,0,0,41988,0,1,0,1,2,0,2,-171,695,866,50,1,0,0
Nemanja_Matic_296,0,0,0,0,0,0,0,0,0,0,0,434,296,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,41988,0,0,0,1,2,0,0,-171,695,866,50,0,0,0
Juan_Mata_297,0,39,0,0,0,10,1,0,32,20.3,0,435,297,0,0,1,0,0,3.2,4,1,0,0,62,1,0,18,0,0,0,0,4,0,0,60239,2,1,0,1,2,8,3,719,1186,467,61,1,0,0
Juan_Mata_297,0,0,0,0,0,0,0,0,0,0,0,436,297,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,60239,0,0,0,1,2,0,0,719,1186,467,61,0,0,0
Marouane_Fellaini_298,0,0,0,0,0,0,0,0,0,0,0,437,298,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,26980,0,0,0,1,2,0,0,-128,12,140,48,1,0,0
Marouane_Fellaini_298,0,0,0,0,0,0,0,0,0,0,0,438,298,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,26980,0,0,0,1,2,0,0,-128,12,140,48,0,0,0
Ander_Herrera_299,0,37,0,0,0,9,1,1,26,2.5,0,439,299,0,0,0,0,0,1.5,12,0,0,0,62,0,0,18,0,0,0,0,4,0,0,39171,0,0,0,1,2,0,3,2321,3985,1664,50,1,0,0
Ander_Herrera_299,0,0,0,0,0,0,0,0,0,0,0,440,299,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,39171,0,0,0,1,2,0,0,2321,3985,1664,50,0,0,0
Jesse_Lingard_300,0,12,1,0,0,4,0,1,11,12.5,0,441,300,0,0,2,1,0,3.7,5.8,1,0,0,27,0,0,18,0,0,0,0,0,0,0,187215,1,0,0,1,2,19,1,12323,15698,3375,67,1,0,0
Jesse_Lingard_300,0,40,0,1,0,4,0,0,35,15.4,0,442,300,0,0,1,2,0,4.5,3.2,1,0,0,90,0,0,20,0,0,0,0,2,0,0,187215,2,0,1,1,2,26,2,12323,15698,3375,67,0,0,0
Anthony_Martial_301,0,28,0,2,1,24,1,2,23,15.3,0,443,301,0,0,0,0,1,15.9,44.2,1,0,0,76,0,0,18,0,0,0,0,0,0,0,230116,1,1,0,1,2,99,9,-2677,14116,16793,72,1,1,0
Anthony_Martial_301,0,9,0,0,0,4,0,0,6,21.3,0,444,301,0,0,0,1,0,2.9,4,2,0,0,17,0,0,20,0,0,0,0,0,0,0,230116,1,0,0,1,2,4,1,-2677,14116,16793,72,0,0,0
Paul_Pogba_302,0,51,0,0,0,7,0,2,45,5.5,1,445,302,0,0,5,1,0,2.2,8.2,0,0,0,90,0,0,18,0,0,0,0,3,0,0,2777505,1,0,0,1,2,8,2,98211,148055,49844,89,1,0,0
Paul_Pogba_302,0,48,1,0,0,10,0,0,33,53.9,2,446,302,0,0,1,2,0,8.2,14.8,5,0,0,90,2,0,20,0,0,0,0,4,0,0,2777505,5,1,1,1,2,13,2,98211,148055,49844,89,0,0,0
Scott_McTominay_303,0,0,0,0,0,0,0,0,0,0,0,447,303,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,63767,0,0,0,1,2,0,0,1611,5340,3729,42,1,0,0
Scott_McTominay_303,0,45,0,1,2,23,0,2,35,3.9,1,448,303,0,0,2,2,1,9.3,40.4,0,0,0,90,1,0,20,0,0,0,0,5,0,0,63767,1,1,1,1,2,49,9,1611,5340,3729,42,0,0,0
Frederico_Rodrigues de Paula Santos_304,0,0,0,0,0,0,0,0,0,0,0,449,304,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,73478,0,0,0,1,2,0,0,443,914,471,54,1,0,0
Frederico_Rodrigues de Paula Santos_304,1,61,0,0,0,21,0,2,57,15,0,450,304,1,0,1,1,0,4.3,25.6,1,0,0,64,0,0,20,0,0,0,0,7,0,0,73478,1,1,1,1,2,2,5,443,914,471,54,0,0,0
Marcus_Rashford_305,0,17,0,1,1,24,0,3,13,15.5,3,451,305,0,0,1,1,1,8.8,41,1,0,0,90,2,0,18,0,0,0,0,2,0,0,1757290,5,0,0,1,2,31,7,-6717,130371,137088,76,1,0,0
Marcus_Rashford_305,0,0,0,0,0,0,0,0,0,0,0,452,305,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1757290,0,0,0,1,2,0,0,-6717,130371,137088,76,0,0,0
Romelu_Lukaku_306,0,0,0,0,0,0,0,0,0,0,0,453,306,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,282095,0,0,0,1,2,0,0,-24513,15093,39606,108,1,0,0
Romelu_Lukaku_306,0,20,1,1,0,5,0,0,16,27.4,0,454,306,0,0,0,1,0,7.5,7,2,0,0,72,0,1,20,0,0,0,0,1,0,0,282095,3,0,1,1,2,41,2,-24513,15093,39606,108,0,0,0
Robert_Elliot_307,0,0,0,0,0,0,0,0,0,0,0,455,307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9262,0,0,0,0,2,0,0,-104,14,118,43,0,0,0
Karl_Darlow_308,0,0,0,0,0,0,0,0,0,0,0,456,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3518,0,0,0,0,2,0,0,-18,13,31,44,0,0,0
Martin_Dubravka_309,0,25,0,0,0,12,0,0,7,0,0,457,309,0,0,0,2,0,0.9,9.2,0,0,0,90,0,0,1,0,0,0,0,13,0,1,51836,0,0,0,0,2,0,1,-6062,981,7043,50,0,0,0
DeAndre_Yedlin_310,0,21,0,0,0,6,0,3,13,0.8,0,458,310,0,0,2,2,0,0.7,5.8,0,0,0,90,0,0,1,0,0,0,0,4,0,0,66431,0,0,0,0,2,0,1,-2616,2563,5179,45,0,0,0
Ciaran_Clark_311,0,0,0,0,0,0,0,0,0,0,0,459,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10543,0,0,0,0,2,0,0,-81,61,142,45,0,0,0
Jamaal_Lascelles_312,0,37,0,0,0,21,0,11,30,0.3,0,460,312,0,0,1,2,0,1.6,15.8,0,0,0,90,0,0,1,0,0,0,0,9,0,0,196622,0,2,0,0,2,0,1,-19213,669,19882,47,0,0,0
Paul_Dummett_313,0,18,0,0,0,9,0,9,13,0.6,0,461,313,0,0,1,2,0,1.8,17.6,0,0,0,90,0,0,1,0,0,0,0,2,0,0,8397,0,0,0,0,2,0,1,-82,251,333,44,0,0,0
Florian_Lejeune_314,0,39,0,0,0,14,0,6,22,3.3,0,462,314,0,0,1,2,0,1.6,10.2,0,0,0,90,0,0,1,0,0,0,0,6,0,0,9917,0,2,0,0,2,2,1,-1093,551,1644,44,0,0,0
Javier_Manquillo_315,0,0,0,0,0,0,0,0,0,0,0,463,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16370,0,0,0,0,2,0,0,-973,159,1132,43,0,0,0
Chancel_Mbemba_316,0,0,0,0,0,0,0,0,0,0,0,464,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6030,0,0,0,0,2,0,0,-24,14,38,40,0,0,0
Matt_Ritchie_317,0,27,0,0,0,8,0,5,16,15,0,465,317,0,0,0,1,0,3.7,21.8,1,0,0,74,0,0,1,0,0,0,0,2,0,0,34403,1,0,0,0,2,0,2,-3024,1169,4193,58,0,0,0
Jonjo_Shelvey_318,0,0,0,0,0,0,0,0,0,0,0,466,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21603,0,0,0,0,2,0,0,-87,62,149,53,0,0,0
Mohamed_Diamé_319,0,21,0,0,0,4,0,5,17,1.2,0,467,319,0,0,1,2,0,1.8,17.2,0,0,0,90,0,0,1,0,0,0,0,8,0,0,4418,5,0,0,0,2,0,2,-65,48,113,48,0,0,0
Christian_Atsu_320,0,0,0,0,0,0,0,0,0,0,0,468,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5149,0,0,0,0,2,0,0,-197,34,231,51,0,0,0
